"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Belgium (BE)","08.10.2019 08:00 - 08.10.2019 09:00 (CET)","361","n/e","n/e","3975","n/e","0","n/e","n/e","n/e","350","","6","n/e","n/e","4007","763","n/e","23","198","956","446"
"Belgium (BE)","08.10.2019 09:00 - 08.10.2019 10:00 (CET)","358","n/e","n/e","3988","n/e","0","n/e","n/e","n/e","411","","3","n/e","n/e","4007","760","n/e","146","201","926","398"
"Belgium (BE)","08.10.2019 10:00 - 08.10.2019 11:00 (CET)","363","n/e","n/e","3810","n/e","0","n/e","n/e","n/e","232","","9","n/e","n/e","4003","782","n/e","419","206","758","365"
"Belgium (BE)","08.10.2019 11:00 - 08.10.2019 12:00 (CET)","363","n/e","n/e","3780","n/e","0","n/e","n/e","n/e","141","","14","n/e","n/e","3998","782","n/e","650","200","595","227"
"Belgium (BE)","08.10.2019 12:00 - 08.10.2019 13:00 (CET)","363","n/e","n/e","3793","n/e","0","n/e","n/e","n/e","101","","13","n/e","n/e","3995","797","n/e","685","200","603","245"
"Belgium (BE)","08.10.2019 13:00 - 08.10.2019 14:00 (CET)","362","n/e","n/e","3747","n/e","0","n/e","n/e","n/e","183","","9","n/e","n/e","3996","797","n/e","764","206","648","260"
"Belgium (BE)","08.10.2019 14:00 - 08.10.2019 15:00 (CET)","360","n/e","n/e","3849","n/e","0","n/e","n/e","n/e","70","","5","n/e","n/e","4001","782","n/e","702","207","735","238"
"Belgium (BE)","08.10.2019 15:00 - 08.10.2019 16:00 (CET)","370","n/e","n/e","3932","n/e","0","n/e","n/e","n/e","82","","4","n/e","n/e","4000","812","n/e","512","207","863","283"
"Belgium (BE)","08.10.2019 16:00 - 08.10.2019 17:00 (CET)","376","n/e","n/e","3806","n/e","0","n/e","n/e","n/e","","0","3","n/e","n/e","3998","803","n/e","343","205","1195","230"
"Belgium (BE)","08.10.2019 17:00 - 08.10.2019 18:00 (CET)","372","n/e","n/e","3924","n/e","0","n/e","n/e","n/e","","0","4","n/e","n/e","4000","799","n/e","155","207","1260","266"
"Belgium (BE)","08.10.2019 18:00 - 08.10.2019 19:00 (CET)","371","n/e","n/e","4145","n/e","0","n/e","n/e","n/e","62","0","12","n/e","n/e","4003","795","n/e","70","216","1344","348"
"Belgium (BE)","08.10.2019 19:00 - 08.10.2019 20:00 (CET)","375","n/e","n/e","4344","n/e","0","n/e","n/e","n/e","","0","15","n/e","n/e","4003","742","n/e","1","217","1372","518"
"Belgium (BE)","08.10.2019 20:00 - 08.10.2019 21:00 (CET)","364","n/e","n/e","4139","n/e","0","n/e","n/e","n/e","99","0","14","n/e","n/e","4001","736","n/e","0","209","1233","630"
"Belgium (BE)","08.10.2019 21:00 - 08.10.2019 22:00 (CET)","360","n/e","n/e","3765","n/e","0","n/e","n/e","n/e","103","","12","n/e","n/e","4002","707","n/e","0","216","1355","646"
"Belgium (BE)","08.10.2019 22:00 - 08.10.2019 23:00 (CET)","360","n/e","n/e","3415","n/e","0","n/e","n/e","n/e","","0","11","n/e","n/e","4006","603","n/e","0","215","1384","672"
"Belgium (BE)","08.10.2019 23:00 - 09.10.2019 00:00 (CET)","360","n/e","n/e","3036","n/e","0","n/e","n/e","n/e","","222","12","n/e","n/e","4009","569","n/e","0","212","1379","694"
"Belgium (BE)","09.10.2019 00:00 - 09.10.2019 01:00 (CET)","354","n/e","n/e","2136","n/e","0","n/e","n/e","n/e","","436","11","n/e","n/e","4010","501","n/e","0","218","1372","742"
"Belgium (BE)","09.10.2019 01:00 - 09.10.2019 02:00 (CET)","350","n/e","n/e","1992","n/e","0","n/e","n/e","n/e","","604","9","n/e","n/e","4012","480","n/e","0","218","1379","780"
"Belgium (BE)","09.10.2019 02:00 - 09.10.2019 03:00 (CET)","313","n/e","n/e","2023","n/e","0","n/e","n/e","n/e","","640","5","n/e","n/e","4012","476","n/e","0","223","1374","749"
"Belgium (BE)","09.10.2019 03:00 - 09.10.2019 04:00 (CET)","290","n/e","n/e","1945","n/e","0","n/e","n/e","n/e","","352","3","n/e","n/e","4012","509","n/e","0","216","1316","698"
"Belgium (BE)","09.10.2019 04:00 - 09.10.2019 05:00 (CET)","287","n/e","n/e","2008","n/e","0","n/e","n/e","n/e","","568","4","n/e","n/e","4014","500","n/e","0","217","1249","681"
"Belgium (BE)","09.10.2019 05:00 - 09.10.2019 06:00 (CET)","282","n/e","n/e","2161","n/e","0","n/e","n/e","n/e","","111","3","n/e","n/e","4016","531","n/e","0","206","1103","703"
"Belgium (BE)","09.10.2019 06:00 - 09.10.2019 07:00 (CET)","288","n/e","n/e","3164","n/e","0","n/e","n/e","n/e","","0","4","n/e","n/e","4016","610","n/e","0","209","1002","718"
"Belgium (BE)","09.10.2019 07:00 - 09.10.2019 08:00 (CET)","305","n/e","n/e","4180","n/e","0","n/e","n/e","n/e","199","","4","n/e","n/e","4016","740","n/e","0","213","931","613"
"Belgium (BE)","09.10.2019 08:00 - 09.10.2019 09:00 (CET)","361","n/e","n/e","4362","n/e","0","n/e","n/e","n/e","286","","8","n/e","n/e","4016","797","n/e","56","228","983","517"
"Belgium (BE)","09.10.2019 09:00 - 09.10.2019 10:00 (CET)","363","n/e","n/e","4154","n/e","0","n/e","n/e","n/e","591","","17","n/e","n/e","4023","798","n/e","181","214","1132","665"
"Belgium (BE)","09.10.2019 10:00 - 09.10.2019 11:00 (CET)","367","n/e","n/e","4175","n/e","0","n/e","n/e","n/e","191","","21","n/e","n/e","4022","780","n/e","264","204","1209","671"
"Belgium (BE)","09.10.2019 11:00 - 09.10.2019 12:00 (CET)","366","n/e","n/e","4192","n/e","0","n/e","n/e","n/e","4","0","18","n/e","n/e","4025","773","n/e","524","201","1252","602"
"Belgium (BE)","09.10.2019 12:00 - 09.10.2019 13:00 (CET)","363","n/e","n/e","3847","n/e","0","n/e","n/e","n/e","","112","14","n/e","n/e","4027","765","n/e","873","207","1336","671"
"Belgium (BE)","09.10.2019 13:00 - 09.10.2019 14:00 (CET)","367","n/e","n/e","3408","n/e","0","n/e","n/e","n/e","","238","7","n/e","n/e","4034","750","n/e","1138","210","1334","701"
"Belgium (BE)","09.10.2019 14:00 - 09.10.2019 15:00 (CET)","362","n/e","n/e","3573","n/e","0","n/e","n/e","n/e","","244","3","n/e","n/e","4027","723","n/e","1084","209","1265","743"
"Belgium (BE)","09.10.2019 15:00 - 09.10.2019 16:00 (CET)","356","n/e","n/e","3738","n/e","0","n/e","n/e","n/e","","99","3","n/e","n/e","4015","733","n/e","861","201","1157","912"
"Belgium (BE)","09.10.2019 16:00 - 09.10.2019 17:00 (CET)","358","n/e","n/e","3314","n/e","0","n/e","n/e","n/e","","2","3","n/e","n/e","4011","717","n/e","706","211","1136","969"
"Belgium (BE)","09.10.2019 17:00 - 09.10.2019 18:00 (CET)","357","n/e","n/e","3443","n/e","0","n/e","n/e","n/e","","0","6","n/e","n/e","4010","707","n/e","363","212","1371","971"
"Belgium (BE)","09.10.2019 18:00 - 09.10.2019 19:00 (CET)","360","n/e","n/e","3787","n/e","0","n/e","n/e","n/e","307","","10","n/e","n/e","4011","688","n/e","63","223","1379","1019"
"Belgium (BE)","09.10.2019 19:00 - 09.10.2019 20:00 (CET)","365","n/e","n/e","4005","n/e","0","n/e","n/e","n/e","560","","11","n/e","n/e","4011","700","n/e","0","222","1354","882"
"Belgium (BE)","09.10.2019 20:00 - 09.10.2019 21:00 (CET)","361","n/e","n/e","3893","n/e","0","n/e","n/e","n/e","432","","14","n/e","n/e","4022","698","n/e","0","217","1298","866"
"Belgium (BE)","09.10.2019 21:00 - 09.10.2019 22:00 (CET)","357","n/e","n/e","3762","n/e","0","n/e","n/e","n/e","9","1","15","n/e","n/e","4025","619","n/e","0","215","1286","925"
"Belgium (BE)","09.10.2019 22:00 - 09.10.2019 23:00 (CET)","356","n/e","n/e","3289","n/e","0","n/e","n/e","n/e","","99","15","n/e","n/e","4025","574","n/e","0","216","1235","815"
"Belgium (BE)","09.10.2019 23:00 - 10.10.2019 00:00 (CET)","363","n/e","n/e","2631","n/e","0","n/e","n/e","n/e","","204","11","n/e","n/e","4031","539","n/e","0","225","1325","824"
"Belgium (BE)","10.10.2019 00:00 - 10.10.2019 01:00 (CET)","344","n/e","n/e","1910","n/e","0","n/e","n/e","n/e","","203","8","n/e","n/e","4035","468","n/e","0","229","1156","861"
"Belgium (BE)","10.10.2019 01:00 - 10.10.2019 02:00 (CET)","282","n/e","n/e","1921","n/e","0","n/e","n/e","n/e","","343","8","n/e","n/e","4038","438","n/e","0","228","983","630"
"Belgium (BE)","10.10.2019 02:00 - 10.10.2019 03:00 (CET)","297","n/e","n/e","1962","n/e","0","n/e","n/e","n/e","","368","12","n/e","n/e","4039","440","n/e","0","230","956","528"
"Belgium (BE)","10.10.2019 03:00 - 10.10.2019 04:00 (CET)","362","n/e","n/e","1870","n/e","0","n/e","n/e","n/e","","558","13","n/e","n/e","4039","451","n/e","0","227","1212","560"
"Belgium (BE)","10.10.2019 04:00 - 10.10.2019 05:00 (CET)","371","n/e","n/e","1872","n/e","0","n/e","n/e","n/e","","636","12","n/e","n/e","4037","480","n/e","0","232","1169","535"
"Belgium (BE)","10.10.2019 05:00 - 10.10.2019 06:00 (CET)","372","n/e","n/e","2037","n/e","0","n/e","n/e","n/e","","405","8","n/e","n/e","4036","501","n/e","0","231","1209","499"
"Belgium (BE)","10.10.2019 06:00 - 10.10.2019 07:00 (CET)","371","n/e","n/e","2826","n/e","0","n/e","n/e","n/e","2","51","4","n/e","n/e","4036","588","n/e","0","229","1032","576"
"Belgium (BE)","10.10.2019 07:00 - 10.10.2019 08:00 (CET)","367","n/e","n/e","3835","n/e","0","n/e","n/e","n/e","576","","2","n/e","n/e","4034","753","n/e","0","224","1058","678"
"Belgium (BE)","10.10.2019 08:00 - 10.10.2019 09:00 (CET)","364","n/e","n/e","4132","n/e","0","n/e","n/e","n/e","419","","6","n/e","n/e","4029","810","n/e","109","226","1190","678"
"Belgium (BE)","10.10.2019 09:00 - 10.10.2019 10:00 (CET)","360","n/e","n/e","3955","n/e","0","n/e","n/e","n/e","8","0","16","n/e","n/e","4032","802","n/e","607","225","1275","532"
"Belgium (BE)","10.10.2019 10:00 - 10.10.2019 11:00 (CET)","361","n/e","n/e","3855","n/e","0","n/e","n/e","n/e","102","","20","n/e","n/e","4029","771","n/e","1199","222","1224","502"
"Belgium (BE)","10.10.2019 11:00 - 10.10.2019 12:00 (CET)","362","n/e","n/e","3478","n/e","0","n/e","n/e","n/e","","3","20","n/e","n/e","4028","749","n/e","1662","226","1109","461"
"Belgium (BE)","10.10.2019 12:00 - 10.10.2019 13:00 (CET)","362","n/e","n/e","2929","n/e","0","n/e","n/e","n/e","","33","16","n/e","n/e","4029","724","n/e","1821","221","1224","562"
"Belgium (BE)","10.10.2019 13:00 - 10.10.2019 14:00 (CET)","364","n/e","n/e","2773","n/e","0","n/e","n/e","n/e","","44","8","n/e","n/e","4027","719","n/e","1756","219","1221","642"
"Belgium (BE)","10.10.2019 14:00 - 10.10.2019 15:00 (CET)","364","n/e","n/e","2787","n/e","0","n/e","n/e","n/e","","44","1","n/e","n/e","4023","711","n/e","1549","220","1315","623"
"Belgium (BE)","10.10.2019 15:00 - 10.10.2019 16:00 (CET)","369","n/e","n/e","2988","n/e","2","n/e","n/e","n/e","","28","2","n/e","n/e","4005","707","n/e","1313","224","1258","655"
"Belgium (BE)","10.10.2019 16:00 - 10.10.2019 17:00 (CET)","366","n/e","n/e","3227","n/e","0","n/e","n/e","n/e","","4","8","n/e","n/e","4004","708","n/e","972","227","1214","592"
"Belgium (BE)","10.10.2019 17:00 - 10.10.2019 18:00 (CET)","366","n/e","n/e","3945","n/e","0","n/e","n/e","n/e","273","","12","n/e","n/e","4003","730","n/e","473","227","1206","547"
"Belgium (BE)","10.10.2019 18:00 - 10.10.2019 19:00 (CET)","367","n/e","n/e","4136","n/e","0","n/e","n/e","n/e","590","","12","n/e","n/e","4002","797","n/e","68","229","1373","434"
"Belgium (BE)","10.10.2019 19:00 - 10.10.2019 20:00 (CET)","374","n/e","n/e","4195","n/e","0","n/e","n/e","n/e","448","","11","n/e","n/e","4005","788","n/e","0","223","1386","583"
"Belgium (BE)","10.10.2019 20:00 - 10.10.2019 21:00 (CET)","377","n/e","n/e","4196","n/e","0","n/e","n/e","n/e","40","0","11","n/e","n/e","4011","720","n/e","0","227","1383","794"
"Belgium (BE)","10.10.2019 21:00 - 10.10.2019 22:00 (CET)","377","n/e","n/e","3855","n/e","0","n/e","n/e","n/e","","1","11","n/e","n/e","4015","648","n/e","0","227","1375","1000"
"Belgium (BE)","10.10.2019 22:00 - 10.10.2019 23:00 (CET)","370","n/e","n/e","3216","n/e","0","n/e","n/e","n/e","","4","11","n/e","n/e","4019","610","n/e","0","227","1363","999"
"Belgium (BE)","10.10.2019 23:00 - 11.10.2019 00:00 (CET)","372","n/e","n/e","2604","n/e","0","n/e","n/e","n/e","","5","15","n/e","n/e","4017","607","n/e","0","224","1356","980"
"Belgium (BE)","11.10.2019 00:00 - 11.10.2019 01:00 (CET)","375","n/e","n/e","2041","n/e","0","n/e","n/e","n/e","","249","23","n/e","n/e","4021","536","n/e","0","228","1363","922"
"Belgium (BE)","11.10.2019 01:00 - 11.10.2019 02:00 (CET)","375","n/e","n/e","1975","n/e","0","n/e","n/e","n/e","","456","22","n/e","n/e","4025","514","n/e","0","226","1369","848"
"Belgium (BE)","11.10.2019 02:00 - 11.10.2019 03:00 (CET)","369","n/e","n/e","1909","n/e","0","n/e","n/e","n/e","","606","18","n/e","n/e","4030","567","n/e","0","230","1370","912"
"Belgium (BE)","11.10.2019 03:00 - 11.10.2019 04:00 (CET)","368","n/e","n/e","1811","n/e","0","n/e","n/e","n/e","","602","11","n/e","n/e","4029","544","n/e","0","228","1369","966"
"Belgium (BE)","11.10.2019 04:00 - 11.10.2019 05:00 (CET)","370","n/e","n/e","1870","n/e","0","n/e","n/e","n/e","","598","5","n/e","n/e","4028","524","n/e","0","229","1372","903"
"Belgium (BE)","11.10.2019 05:00 - 11.10.2019 06:00 (CET)","373","n/e","n/e","2113","n/e","0","n/e","n/e","n/e","","593","3","n/e","n/e","4027","563","n/e","0","228","1363","918"
"Belgium (BE)","11.10.2019 06:00 - 11.10.2019 07:00 (CET)","377","n/e","n/e","2826","n/e","0","n/e","n/e","n/e","10","72","2","n/e","n/e","4024","683","n/e","0","228","1364","870"
"Belgium (BE)","11.10.2019 07:00 - 11.10.2019 08:00 (CET)","374","n/e","n/e","3527","n/e","0","n/e","n/e","n/e","187","","6","n/e","n/e","4019","792","n/e","0","228","1364","898"
"Belgium (BE)","11.10.2019 08:00 - 11.10.2019 09:00 (CET)","376","n/e","n/e","3805","n/e","0","n/e","n/e","n/e","588","","14","n/e","n/e","4018","826","n/e","23","228","1362","915"
"Belgium (BE)","11.10.2019 09:00 - 11.10.2019 10:00 (CET)","370","n/e","n/e","3766","n/e","0","n/e","n/e","n/e","341","","14","n/e","n/e","4014","819","n/e","133","225","1369","830"
"Belgium (BE)","11.10.2019 10:00 - 11.10.2019 11:00 (CET)","372","n/e","n/e","3559","n/e","0","n/e","n/e","n/e","17","0","13","n/e","n/e","4017","770","n/e","302","216","1375","876"
"Belgium (BE)","11.10.2019 11:00 - 11.10.2019 12:00 (CET)","374","n/e","n/e","3365","n/e","0","n/e","n/e","n/e","","0","13","n/e","n/e","4011","757","n/e","378","201","1379","947"
"Belgium (BE)","11.10.2019 12:00 - 11.10.2019 13:00 (CET)","363","n/e","n/e","3387","n/e","0","n/e","n/e","n/e","","0","12","n/e","n/e","4011","773","n/e","449","181","1382","987"
"Belgium (BE)","11.10.2019 13:00 - 11.10.2019 14:00 (CET)","368","n/e","n/e","3158","n/e","0","n/e","n/e","n/e","","0","11","n/e","n/e","4014","802","n/e","422","180","1383","1071"
"Belgium (BE)","11.10.2019 14:00 - 11.10.2019 15:00 (CET)","375","n/e","n/e","3068","n/e","0","n/e","n/e","n/e","","97","10","n/e","n/e","4015","801","n/e","446","199","1384","1184"
"Belgium (BE)","11.10.2019 15:00 - 11.10.2019 16:00 (CET)","377","n/e","n/e","2997","n/e","0","n/e","n/e","n/e","","196","10","n/e","n/e","4015","772","n/e","420","219","1377","1192"
"Belgium (BE)","11.10.2019 16:00 - 11.10.2019 17:00 (CET)","374","n/e","n/e","2959","n/e","0","n/e","n/e","n/e","","0","10","n/e","n/e","4014","752","n/e","266","221","1373","1093"
"Belgium (BE)","11.10.2019 17:00 - 11.10.2019 18:00 (CET)","372","n/e","n/e","3285","n/e","0","n/e","n/e","n/e","76","0","11","n/e","n/e","4012","775","n/e","114","222","1378","981"
"Belgium (BE)","11.10.2019 18:00 - 11.10.2019 19:00 (CET)","368","n/e","n/e","3351","n/e","0","n/e","n/e","n/e","528","","6","n/e","n/e","4009","774","n/e","18","225","1376","833"
"Belgium (BE)","11.10.2019 19:00 - 11.10.2019 20:00 (CET)","371","n/e","n/e","3253","n/e","0","n/e","n/e","n/e","541","","3","n/e","n/e","4005","764","n/e","0","226","1374","890"
"Belgium (BE)","11.10.2019 20:00 - 11.10.2019 21:00 (CET)","374","n/e","n/e","3176","n/e","0","n/e","n/e","n/e","232","","5","n/e","n/e","3999","699","n/e","0","225","1377","972"
"Belgium (BE)","11.10.2019 21:00 - 11.10.2019 22:00 (CET)","373","n/e","n/e","3029","n/e","0","n/e","n/e","n/e","133","","11","n/e","n/e","3996","635","n/e","0","220","1372","877"
"Belgium (BE)","11.10.2019 22:00 - 11.10.2019 23:00 (CET)","373","n/e","n/e","2940","n/e","0","n/e","n/e","n/e","100","","13","n/e","n/e","3995","665","n/e","0","230","1367","826"
"Belgium (BE)","11.10.2019 23:00 - 12.10.2019 00:00 (CET)","373","n/e","n/e","2642","n/e","0","n/e","n/e","n/e","89","","13","n/e","n/e","3994","653","n/e","0","230","1363","963"
"Belgium (BE)","12.10.2019 00:00 - 12.10.2019 01:00 (CET)","334","n/e","n/e","1911","n/e","0","n/e","n/e","n/e","","6","12","n/e","n/e","3994","514","n/e","0","239","1345","891"
"Belgium (BE)","12.10.2019 01:00 - 12.10.2019 02:00 (CET)","305","n/e","n/e","1763","n/e","0","n/e","n/e","n/e","","359","12","n/e","n/e","3998","452","n/e","0","242","1230","930"
"Belgium (BE)","12.10.2019 02:00 - 12.10.2019 03:00 (CET)","293","n/e","n/e","2018","n/e","0","n/e","n/e","n/e","","482","12","n/e","n/e","4002","458","n/e","0","238","719","981"
"Belgium (BE)","12.10.2019 03:00 - 12.10.2019 04:00 (CET)","294","n/e","n/e","1968","n/e","0","n/e","n/e","n/e","","210","12","n/e","n/e","4006","522","n/e","0","241","346","936"
"Belgium (BE)","12.10.2019 04:00 - 12.10.2019 05:00 (CET)","295","n/e","n/e","1935","n/e","0","n/e","n/e","n/e","","399","12","n/e","n/e","4008","564","n/e","0","243","150","824"
"Belgium (BE)","12.10.2019 05:00 - 12.10.2019 06:00 (CET)","290","n/e","n/e","1886","n/e","0","n/e","n/e","n/e","","602","10","n/e","n/e","4010","554","n/e","0","244","73","795"
"Belgium (BE)","12.10.2019 06:00 - 12.10.2019 07:00 (CET)","291","n/e","n/e","2081","n/e","0","n/e","n/e","n/e","","543","10","n/e","n/e","4011","606","n/e","0","244","58","731"
"Belgium (BE)","12.10.2019 07:00 - 12.10.2019 08:00 (CET)","290","n/e","n/e","2330","n/e","0","n/e","n/e","n/e","304","","10","n/e","n/e","4013","675","n/e","0","243","75","643"
"Belgium (BE)","12.10.2019 08:00 - 12.10.2019 09:00 (CET)","296","n/e","n/e","2853","n/e","0","n/e","n/e","n/e","183","","10","n/e","n/e","4014","680","n/e","86","241","24","682"
"Belgium (BE)","12.10.2019 09:00 - 12.10.2019 10:00 (CET)","292","n/e","n/e","3188","n/e","0","n/e","n/e","n/e","0","0","10","n/e","n/e","4015","723","n/e","431","241","31","658"
"Belgium (BE)","12.10.2019 10:00 - 12.10.2019 11:00 (CET)","294","n/e","n/e","3187","n/e","0","n/e","n/e","n/e","","0","10","n/e","n/e","4011","752","n/e","800","237","5","624"
"Belgium (BE)","12.10.2019 11:00 - 12.10.2019 12:00 (CET)","293","n/e","n/e","3139","n/e","0","n/e","n/e","n/e","71","0","9","n/e","n/e","4009","749","n/e","1076","239","2","412"
"Belgium (BE)","12.10.2019 12:00 - 12.10.2019 13:00 (CET)","294","n/e","n/e","3051","n/e","0","n/e","n/e","n/e","","73","9","n/e","n/e","4002","734","n/e","1318","239","","563"
"Belgium (BE)","12.10.2019 13:00 - 12.10.2019 14:00 (CET)","294","n/e","n/e","3163","n/e","0","n/e","n/e","n/e","","234","9","n/e","n/e","4002","714","n/e","1080","239","","571"
"Belgium (BE)","12.10.2019 14:00 - 12.10.2019 15:00 (CET)","293","n/e","n/e","3148","n/e","0","n/e","n/e","n/e","40","31","9","n/e","n/e","4003","758","n/e","669","237","","534"
"Belgium (BE)","12.10.2019 15:00 - 12.10.2019 16:00 (CET)","293","n/e","n/e","3229","n/e","0","n/e","n/e","n/e","58","0","9","n/e","n/e","4002","780","n/e","567","236","","526"
"Belgium (BE)","12.10.2019 16:00 - 12.10.2019 17:00 (CET)","295","n/e","n/e","3177","n/e","0","n/e","n/e","n/e","","0","10","n/e","n/e","4001","772","n/e","443","237","","453"
"Belgium (BE)","12.10.2019 17:00 - 12.10.2019 18:00 (CET)","301","n/e","n/e","3488","n/e","0","n/e","n/e","n/e","","0","11","n/e","n/e","3996","724","n/e","252","237","","330"
"Belgium (BE)","12.10.2019 18:00 - 12.10.2019 19:00 (CET)","298","n/e","n/e","4039","n/e","0","n/e","n/e","n/e","356","","11","n/e","n/e","4005","698","n/e","52","241","","285"
"Belgium (BE)","12.10.2019 19:00 - 12.10.2019 20:00 (CET)","293","n/e","n/e","4034","n/e","0","n/e","n/e","n/e","495","","12","n/e","n/e","4004","682","n/e","0","238","0","351"
"Belgium (BE)","12.10.2019 20:00 - 12.10.2019 21:00 (CET)","295","n/e","n/e","4034","n/e","0","n/e","n/e","n/e","346","","12","n/e","n/e","4002","633","n/e","0","242","2","488"
"Belgium (BE)","12.10.2019 21:00 - 12.10.2019 22:00 (CET)","298","n/e","n/e","4032","n/e","0","n/e","n/e","n/e","8","0","7","n/e","n/e","4002","597","n/e","0","242","22","562"
"Belgium (BE)","12.10.2019 22:00 - 12.10.2019 23:00 (CET)","298","n/e","n/e","3853","n/e","0","n/e","n/e","n/e","","0","4","n/e","n/e","4001","588","n/e","0","244","94","570"
"Belgium (BE)","12.10.2019 23:00 - 13.10.2019 00:00 (CET)","299","n/e","n/e","3381","n/e","0","n/e","n/e","n/e","","0","3","n/e","n/e","4000","540","n/e","0","241","145","561"
"Belgium (BE)","13.10.2019 00:00 - 13.10.2019 01:00 (CET)","308","n/e","n/e","2405","n/e","0","n/e","n/e","n/e","","3","5","n/e","n/e","3997","489","n/e","0","252","67","489"
"Belgium (BE)","13.10.2019 01:00 - 13.10.2019 02:00 (CET)","306","n/e","n/e","2227","n/e","0","n/e","n/e","n/e","","137","10","n/e","n/e","3995","501","n/e","0","247","19","464"
"Belgium (BE)","13.10.2019 02:00 - 13.10.2019 03:00 (CET)","307","n/e","n/e","2346","n/e","0","n/e","n/e","n/e","","204","13","n/e","n/e","3997","505","n/e","0","249","4","551"
"Belgium (BE)","13.10.2019 03:00 - 13.10.2019 04:00 (CET)","307","n/e","n/e","2272","n/e","0","n/e","n/e","n/e","","8","12","n/e","n/e","3997","520","n/e","0","249","88","617"
"Belgium (BE)","13.10.2019 04:00 - 13.10.2019 05:00 (CET)","305","n/e","n/e","1973","n/e","0","n/e","n/e","n/e","","113","12","n/e","n/e","3997","530","n/e","0","246","395","649"
"Belgium (BE)","13.10.2019 05:00 - 13.10.2019 06:00 (CET)","302","n/e","n/e","1898","n/e","0","n/e","n/e","n/e","","55","6","n/e","n/e","3995","486","n/e","0","246","745","772"
"Belgium (BE)","13.10.2019 06:00 - 13.10.2019 07:00 (CET)","301","n/e","n/e","1864","n/e","0","n/e","n/e","n/e","27","73","3","n/e","n/e","3996","527","n/e","0","250","636","750"
